Country,Scraped_Date,Source,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Meal_Inexpensive_Restaurant_USD,Meal_for_2_Mid_Range_Restaurant_USD,McMeal_at_McDonalds_USD,Domestic_Beer_0_5L_USD,Imported_Beer_0_33L_USD,Cappuccino_USD,Coke_0_33L_USD,Water_0_33L_USD,Milk_1L_USD,Bread_500g_USD,Rice_1kg_USD,Eggs_12_USD,Cheese_1kg_USD,Chicken_Fillets_1kg_USD,Beef_Round_1kg_USD,Apples_1kg_USD,Banana_1kg_USD,Oranges_1kg_USD,Tomato_1kg_USD,Potato_1kg_USD,Onion_1kg_USD,Lettuce_1head_USD,Water_1_5L_USD,Bottle_of_Wine_Mid_Range_USD,Domestic_Beer_0_5L_Market_USD,Imported_Beer_0_33L_Market_USD,Cigarettes_20_Pack_USD,One_way_Ticket_Local_Transport_USD,Monthly_Pass_Regular_Price_USD,Taxi_Start_Normal_Tariff_USD,Taxi_1km_Normal_Tariff_USD,Taxi_1hour_Waiting_USD,Gasoline_1L_USD,Volkswagen_Golf_1_4_90_KW_USD,Apartment_1_Bedroom_City_Centre_USD,Apartment_1_Bedroom_Outside_Centre_USD,Apartment_3_Bedrooms_City_Centre_USD,Apartment_3_Bedrooms_Outside_Centre_USD,Basic_Utilities_85m2_USD,1_min_Prepaid_Mobile_Tariff_USD,Internet_60_Mbps_USD,Fitness_Club_Monthly_Fee_USD,Tennis_Court_Rent_1_Hour_USD,Cinema_International_Release_USD,Preschool_Private_Monthly_USD,International_Primary_School_Yearly_USD,GDP_Per_Capita_USD,Inflation_Rate_Percent,Unemployment_Rate_Percent,Average_Monthly_Salary_USD,Minimum_Wage_USD
Malaysia,2025-07-19 19:31:06,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,15.0,100.0,20.0,15.0,20.0,11.67,3.26,1.7,7.67,4.12,5.89,8.62,58.84,17.49,36.23,12.01,6.23,11.1,6.33,4.65,5.2,4.51,2.4,75.0,12.1,20.0,18.0,3.0,50.0,5.0,4.0,23.5,2.05,170000.0,1672.99,1140.0,3071.22,1942.03,212.25,N/A,113.37,155.76,28.35,20.0,N/A,29549.21,N/A,N/A,N/A,N/A,N/A
Singapore,2025-07-19 19:31:14,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,12.0,100.0,10.0,10.0,12.0,6.13,2.1,1.55,3.84,3.05,3.67,4.24,25.43,14.88,28.81,6.06,3.86,6.37,3.41,3.14,2.76,2.69,1.94,30.0,5.57,12.0,16.25,2.0,120.0,4.6,1.0,21.0,2.81,180000.0,3980.95,2953.66,7845.71,4824.44,201.27,N/A,46.86,147.09,15.69,15.0,N/A,37926.92,N/A,N/A,N/A,N/A,N/A
Philippines,2025-07-19 19:31:21,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,228.44,1200.0,200.0,75.0,120.0,133.43,42.47,22.54,103.54,72.85,55.27,117.92,439.45,248.24,420.1,171.72,83.27,152.75,91.95,127.14,146.33,80.52,40.87,360.0,66.3,120.0,172.5,15.0,800.0,45.0,15.0,147.5,64.99,1300000.0,17633.05,10225.43,37511.86,19850.63,6089.49,N/A,1700.25,1817.19,318.36,350.0,N/A,258873.43,N/A,N/A,N/A,N/A,N/A
Vietnam,2025-07-19 19:31:29,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,50000.0,536608.9,120000.0,25000.0,40000.0,43368.7,12847.74,7442.08,36847.82,24410.45,24252.85,38671.96,297291.67,96647.36,264072.53,73609.81,28022.41,36123.05,28857.14,29127.27,30377.57,18264.26,12748.19,269726.25,21620.2,40000.0,35000.0,8000.0,200000.0,19000.0,16000.0,100000.0,22925.52,950000000.0,9422597.97,6549814.34,21139518.88,14158102.34,1882606.28,N/A,231724.22,566900.84,213449.31,100000.0,N/A,329540322.25,N/A,N/A,N/A,N/A,N/A
Cambodia,2025-07-19 19:31:37,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,3.0,30.0,7.0,1.0,2.0,2.28,0.84,0.7,2.12,1.72,0.93,1.79,13.92,4.23,9.59,3.39,1.28,3.55,1.32,1.34,1.09,1.61,0.73,11.0,0.98,2.0,1.75,1.0,9.6,1.0,1.0,4.75,1.14,41500.0,406.45,249.33,729.42,461.54,89.41,N/A,22.79,38.73,8.25,4.75,N/A,5938.89,N/A,N/A,N/A,N/A,N/A
Laos,2025-07-19 19:31:45,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,50000.0,400000.0,120000.0,28792.37,32500.0,35122.55,14563.46,9285.71,41074.72,20743.29,22313.0,41295.5,516148.67,122412.5,132608.33,39434.67,29776.92,45472.55,51028.46,34463.4,22653.07,27788.89,10185.84,240000.0,23647.64,32500.0,43130.0,12813.0,1290903.26,34065.0,25015.4,100000.0,28476.25,639146250.0,18267250.0,13973812.5,27301291.67,24060687.5,1838658.33,N/A,246666.67,1277037.5,171643.55,53891.25,N/A,200783333.33,N/A,N/A,N/A,N/A,N/A
Myanmar,2025-07-19 19:31:50,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,2.0,19.23,5.0,1.0,1.75,1.68,0.76,0.67,1.8,1.02,1.52,1.8,8.14,5.32,7.22,5.1,1.07,3.07,2.63,2.02,1.28,1.07,0.36,9.59,0.94,1.75,1.64,0.27,10.0,1.1,0.94,3.0,7.22,35000.0,378.5,181.53,945.58,768.19,52.35,N/A,26.41,35.71,6.02,2.7,N/A,10785.71,N/A,N/A,N/A,N/A,N/A
Sri Lanka,2025-07-19 19:31:57,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,1000.0,7000.0,2450.0,700.0,1000.0,788.14,212.9,110.66,515.62,169.84,245.8,656.63,3926.58,1459.17,2314.1,2136.08,296.04,1738.89,409.43,342.73,350.17,327.83,165.54,4000.0,633.72,1000.0,3000.0,60.0,2000.0,120.0,100.0,150.0,371.38,7750000.0,76875.0,38749.96,174227.27,70000.0,13149.74,N/A,4549.39,3778.57,1700.0,1000.0,N/A,142588.24,N/A,N/A,N/A,N/A,N/A
Bangladesh,2025-07-19 19:32:06,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,200.0,1500.0,555.0,N/A,N/A,223.64,39.44,19.45,89.96,71.13,72.3,144.09,932.13,310.23,782.73,291.7,108.88,276.04,76.1,45.24,73.99,40.49,33.83,N/A,N/A,N/A,360.0,50.0,1800.0,100.0,50.0,300.0,124.97,3800000.0,11286.43,6101.65,26949.35,17145.57,3580.65,N/A,1718.18,1601.54,1377.27,500.0,N/A,177742.55,N/A,N/A,N/A,N/A,N/A
Nepal,2025-07-19 19:32:11,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,250.0,2500.0,1000.0,325.0,450.0,219.22,68.66,23.19,104.78,68.36,117.22,218.84,1069.31,429.31,842.31,307.09,139.02,157.04,84.26,57.91,86.35,64.41,35.59,1000.0,321.49,450.0,400.0,30.0,1500.0,300.0,150.0,500.0,172.6,4422000.0,19594.17,10261.9,34105.29,21144.84,4545.45,N/A,1254.44,2681.82,973.68,420.0,N/A,335000.0,N/A,N/A,N/A,N/A,N/A
Pakistan,2025-07-19 19:32:17,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Australia,2025-07-19 19:32:26,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,25.0,120.0,15.0,10.0,11.0,5.38,4.03,3.31,2.39,3.78,3.12,6.77,13.72,12.92,21.2,4.93,4.26,4.51,6.7,3.85,3.33,3.43,2.38,20.0,6.87,11.0,48.0,4.5,143.48,5.65,3.0,58.4,1.81,44423.0,2126.67,1663.71,3511.32,2670.37,271.99,N/A,81.55,72.82,25.51,21.0,N/A,19141.22,N/A,N/A,N/A,N/A,N/A
New Zealand,2025-07-19 19:32:34,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,25.0,130.0,16.0,11.0,11.41,5.78,3.83,3.6,3.03,3.21,3.06,10.9,13.8,16.19,22.01,4.71,3.77,5.11,8.0,3.38,2.85,3.85,1.92,16.0,5.07,11.41,40.0,4.0,178.75,4.0,3.35,60.0,2.8,45990.0,1824.45,1505.57,2969.82,2550.21,229.39,N/A,86.36,62.84,25.1,20.0,N/A,19390.52,N/A,N/A,N/A,N/A,N/A
South Africa,2025-07-19 19:32:42,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,160.0,695.67,90.0,40.0,45.0,36.09,17.74,13.9,19.57,17.71,28.33,40.85,137.4,82.56,120.98,27.65,25.98,26.69,27.38,22.32,23.73,19.11,17.09,85.0,24.07,45.0,52.5,30.0,825.0,20.0,20.0,85.0,22.71,380000.0,7966.26,6580.3,15936.96,12819.94,2012.78,N/A,738.23,560.28,169.63,120.0,N/A,78898.11,N/A,N/A,N/A,N/A,N/A
Taiwan,2025-07-19 19:32:48,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,150.0,1000.0,162.0,60.0,90.0,95.3,31.62,21.81,97.08,59.52,94.84,86.66,517.13,268.86,604.64,143.96,76.15,84.09,109.53,85.44,68.18,65.22,37.55,400.0,52.01,90.0,120.0,25.0,1200.0,90.0,25.0,300.0,30.77,1110000.0,15787.67,10906.02,35708.8,25607.8,2521.15,N/A,717.64,1161.65,336.67,320.0,N/A,460000.0,N/A,N/A,N/A,N/A,N/A
