Country,City/Place,Hotel Name,Stars,Rating,Number of Reviews,Property Type,Location,Distance from Center,Avg Price per Night (USD),Currency,Amenities,Scraped Date
New Zealand,Christchurch,Golden Hotel,N/A,Scored,N/A,N/A,"Riccarton, Christchurch (Riccarton Road)",3.9 km from downtown,213,USD,N/A,2025-07-18 19:39:38
New Zealand,Christchurch,Hotel Give,2.5,Scored,N/A,N/A,"Christchurch City Center, Christchurch",0.7 km from downtown,117,USD,N/A,2025-07-18 19:39:39
New Zealand,Christchurch,The Mayfair,5,Scored,N/A,N/A,"Christchurch City Center, Christchurch",1.1 km from downtown,396,USD,N/A,2025-07-18 19:39:39
New Zealand,Christchurch,Sunsoaked seaside 1 bedroom 1 bath,4,Scored,N/A,N/A,"New Brighton, Christchurch",8.1 km from downtown,153,USD,N/A,2025-07-18 19:39:39
New Zealand,Christchurch,The Muse Christchurch Art Hotel,4,Scored,N/A,N/A,"Christchurch City Center, Christchurch",400 m from downtown,176,USD,N/A,2025-07-18 19:39:39
New Zealand,Christchurch,Colombo In The City,5,Scored,N/A,N/A,"Christchurch City Center, Christchurch",0.8 km from downtown,170,USD,N/A,2025-07-18 19:39:39
New Zealand,Christchurch,Crowne Plaza Christchurch by IHG,4,Scored,N/A,N/A,"Christchurch City Center, Christchurch",200 m from downtown,210,USD,N/A,2025-07-18 19:39:39
New Zealand,Christchurch,Ibis Christchurch,3,Scored,N/A,N/A,"Christchurch City Center, Christchurch",150 m from downtown,149,USD,N/A,2025-07-18 19:39:40
New Zealand,Christchurch,Novotel Christchurch Cathedral Square,4,Scored,N/A,N/A,"Christchurch City Center, Christchurch",100 m from downtown,198,USD,N/A,2025-07-18 19:39:40
New Zealand,Christchurch,Drifter Christchurch,N/A,Scored,N/A,N/A,"Christchurch City Center, Christchurch",400 m from downtown,136,USD,N/A,2025-07-18 19:39:40
New Zealand,Christchurch,"Chateau On The Park - Christchurch, A Doubletree By Hilton",4,Scored,N/A,N/A,Christchurch,2.1 km from downtown,269,USD,N/A,2025-07-18 19:39:40
New Zealand,Christchurch,The George,5,Scored,N/A,N/A,"Christchurch City Center, Christchurch",0.9 km from downtown,409,USD,N/A,2025-07-18 19:39:40
New Zealand,Christchurch,"BreakFree on Cashel, an Accor Hotel",3.5,Scored,N/A,N/A,"Christchurch City Center, Christchurch",300 m from downtown,108,USD,N/A,2025-07-18 19:39:40
New Zealand,Christchurch,LyLo Christchurch Airport,5,Scored,N/A,N/A,Christchurch,8.4 km from downtown,150,USD,N/A,2025-07-18 19:39:40
New Zealand,Christchurch,Hotel 115,4,Scored,N/A,N/A,"Christchurch City Center, Christchurch",200 m from downtown,175,USD,N/A,2025-07-18 19:39:41
New Zealand,Queenstown,Holiday Inn Queenstown Remarkables Park,4,Scored,N/A,N/A,Queenstown,6.8 km from downtown,257,USD,N/A,2025-07-18 19:39:59
New Zealand,Queenstown,Mercure Queenstown Resort,4,Scored,N/A,N/A,"Fern Hill, Queenstown",1.9 km from downtown,274,USD,N/A,2025-07-18 19:40:00
New Zealand,Queenstown,DoubleTree by Hilton Queenstown,4,Scored,N/A,N/A,"Kelvin Heights, Queenstown",5.3 km from downtown,331,USD,N/A,2025-07-18 19:40:00
New Zealand,Queenstown,Queenstown Village Apartments,4.5,Scored,N/A,N/A,"Kelvin Heights, Queenstown",5.4 km from downtown,12.59,USD,N/A,2025-07-18 19:40:00
New Zealand,Queenstown,Crowne Plaza Queenstown by IHG,4,Scored,N/A,N/A,Queenstown,350 m from downtown,475,USD,N/A,2025-07-18 19:40:00
New Zealand,Queenstown,Holiday Inn Queenstown Frankton Road by IHG,4,Scored,N/A,N/A,Queenstown,3.2 km from downtown,286,USD,N/A,2025-07-18 19:40:00
New Zealand,Queenstown,Hilton Queenstown Resort & Spa,5,Scored,N/A,N/A,"Kelvin Heights, Queenstown",5.3 km from downtown,462,USD,N/A,2025-07-18 19:40:00
New Zealand,Queenstown,Autoline Motel Queenstown,4,Scored,N/A,N/A,Queenstown,0.7 km from downtown,296,USD,N/A,2025-07-18 19:40:00
New Zealand,Queenstown,The Rees Hotel & Luxury Apartments,5,Scored,N/A,N/A,Queenstown,2.2 km from downtown,637,USD,N/A,2025-07-18 19:40:01
New Zealand,Queenstown,Kamana Lakehouse,4.5,Scored,N/A,N/A,"Fern Hill, Queenstown",2.3 km from downtown,470,USD,N/A,2025-07-18 19:40:01
New Zealand,Queenstown,Holiday Inn Express & Suites Queenstown by IHG,4,Scored,N/A,N/A,Queenstown,450 m from downtown,417,USD,N/A,2025-07-18 19:40:01
New Zealand,Queenstown,Novotel Queenstown Lakeside,4,Scored,N/A,N/A,Queenstown,200 m from downtown,397,USD,N/A,2025-07-18 19:40:01
New Zealand,Queenstown,Nomads Queenstown Hostel,5,Scored,N/A,N/A,Queenstown,150 m from downtown,277,USD,N/A,2025-07-18 19:40:01
New Zealand,Queenstown,12th Avenue Suites,4,Scored,N/A,N/A,Queenstown,9.9 km from downtown,263,USD,N/A,2025-07-18 19:40:01
New Zealand,Queenstown,Hidden Lodge Queenstown,5,Scored,N/A,N/A,"Fern Hill, Queenstown",3.4 km from downtown,671,USD,N/A,2025-07-18 19:40:01
New Zealand,Queenstown,"Hotel St Moritz, Queenstown - MGallery Collection",5,Scored,N/A,N/A,Queenstown,0.6 km from downtown,522,USD,N/A,2025-07-18 19:40:02
New Zealand,Queenstown,Wyndham Garden Remarkables Park Queenstown,4,Scored,N/A,N/A,Queenstown,6.8 km from downtown,388,USD,N/A,2025-07-18 19:40:02
New Zealand,Queenstown,Lakeside Motel,3,Scored,N/A,N/A,Queenstown,0.6 km from downtown,288,USD,N/A,2025-07-18 19:40:02
New Zealand,Queenstown,Scenic Suites Queenstown,4,Scored,N/A,N/A,Queenstown,300 m from downtown,429,USD,N/A,2025-07-18 19:40:02
New Zealand,Queenstown,Blue Peaks Lodge,4,Scored,N/A,N/A,Queenstown,400 m from downtown,308,USD,N/A,2025-07-18 19:40:02
New Zealand,Rotorua,VR Rotorua Lake Resort,4.5,Scored,N/A,N/A,Rotorua,12.3 km from downtown,102,USD,N/A,2025-07-18 19:40:24
New Zealand,Rotorua,Pullman Rotorua,5,Scored,N/A,N/A,Rotorua,0.6 km from downtown,269,USD,N/A,2025-07-18 19:40:24
New Zealand,Rotorua,ibis Rotorua,3,Scored,N/A,N/A,Rotorua,0.7 km from downtown,137,USD,N/A,2025-07-18 19:40:24
New Zealand,Rotorua,Haka House Rotorua,5,Scored,N/A,N/A,Rotorua,200 m from downtown,105,USD,N/A,2025-07-18 19:40:24
New Zealand,Rotorua,Millennium Hotel Rotorua,4,Scored,N/A,N/A,Rotorua,0.8 km from downtown,236,USD,N/A,2025-07-18 19:40:24
New Zealand,Rotorua,Rotorua Hostel,N/A,N/A,N/A,N/A,Rotorua,0.6 km from downtown,116,USD,N/A,2025-07-18 19:40:24
New Zealand,Rotorua,Prince's Gate Hotel,4,Scored,N/A,N/A,Rotorua,0.8 km from downtown,149,USD,N/A,2025-07-18 19:40:24
New Zealand,Rotorua,Accolade Lodge Motel,3.5,Scored,N/A,N/A,Rotorua,0.6 km from downtown,108,USD,N/A,2025-07-18 19:40:25
New Zealand,Rotorua,Quest Rotorua Central,4.5,Scored,N/A,N/A,Rotorua,300 m from downtown,271,USD,N/A,2025-07-18 19:40:25
New Zealand,Rotorua,Novotel Rotorua Lakeside,4.5,Scored,N/A,N/A,Rotorua,0.7 km from downtown,198,USD,N/A,2025-07-18 19:40:25
New Zealand,Rotorua,Malones Spa Motel,4,Scored,N/A,N/A,"Fenton Street, Rotorua (Fenton Street)",1.7 km from downtown,149,USD,N/A,2025-07-18 19:40:25
New Zealand,Rotorua,Silver Fern Rotorua Suites & Spa,5,Scored,N/A,N/A,"Fenton Street, Rotorua (Fenton Street)",1.8 km from downtown,207,USD,N/A,2025-07-18 19:40:25
New Zealand,Rotorua,Urban Lounge Sleepery,4,Scored,N/A,N/A,Rotorua,300 m from downtown,137,USD,N/A,2025-07-18 19:40:25
New Zealand,Rotorua,Alpin Motel & Conference Centre,4.5,Scored,N/A,N/A,Rotorua,2.5 km from downtown,173,USD,N/A,2025-07-18 19:40:25
New Zealand,Rotorua,Central City Art Deco 2 bedroom House,4,Scored,N/A,N/A,Rotorua,200 m from downtown,213,USD,N/A,2025-07-18 19:40:26
New Zealand,Rotorua,Rotorua Coachman Spa Motel,4,Scored,N/A,N/A,Rotorua,1.9 km from downtown,129,USD,N/A,2025-07-18 19:40:26
New Zealand,Rotorua,JetPark Hotel Rotorua,4,Scored,N/A,N/A,"Fenton Street, Rotorua (Fenton Street)",0.8 km from downtown,249,USD,N/A,2025-07-18 19:40:26
New Zealand,Rotorua,Regent of Rotorua Boutique Hotel,4.5,Scored,N/A,N/A,Rotorua,0.5 km from downtown,309,USD,N/A,2025-07-18 19:40:26
New Zealand,Rotorua,Rotorua Thermal Holiday Park,4,Scored,N/A,N/A,Rotorua,2.9 km from downtown,116,USD,N/A,2025-07-18 19:40:26
New Zealand,Rotorua,Sleepout Hideaway,4,Scored,N/A,N/A,Rotorua,1.7 km from downtown,112,USD,N/A,2025-07-18 19:40:26
South Africa,Cape Town,"Secure, Central, Worker Bee's luxury pad with pool",3,Scored,N/A,N/A,"Sea Point, Cape Town",2.9 km from downtown,107,USD,N/A,2025-07-18 19:40:48
South Africa,Cape Town,Hotel Sky Cape Town,4,Scored,N/A,N/A,"Cape Town CBD, Cape Town (Foreshore)",1.1 km from downtown,138,USD,N/A,2025-07-18 19:40:49
South Africa,Cape Town,Amoris In Sea Point,3,Scored,N/A,N/A,"Sea Point, Cape Town",3.8 km from downtown,127,USD,N/A,2025-07-18 19:40:49
South Africa,Cape Town,City view on strand,4,Scored,N/A,N/A,"Woodstock, Cape Town",3.3 km from downtown,78,USD,N/A,2025-07-18 19:40:49
South Africa,Cape Town,Cape Diamond Boutique Hotel,3,Scored,N/A,N/A,"Cape Town CBD, Cape Town",200 m from downtown,84,USD,N/A,2025-07-18 19:40:49
South Africa,Cape Town,Radisson Hotel Cape Town Foreshore,4,Scored,N/A,N/A,"Cape Town CBD, Cape Town (Foreshore)",0.9 km from downtown,228,USD,N/A,2025-07-18 19:40:49
South Africa,Cape Town,CapeCentral Studio -V&A and CITCC 5mins walk away,N/A,N/A,N/A,N/A,"Cape Town CBD, Cape Town (Foreshore)",0.8 km from downtown,47,USD,N/A,2025-07-18 19:40:49
South Africa,Cape Town,DoubleTree by Hilton Cape Town Upper Eastside,4,Scored,N/A,N/A,"Salt River, Cape Town",3.7 km from downtown,153,USD,N/A,2025-07-18 19:40:49
South Africa,Cape Town,Long Street Backpackers,N/A,Scored,N/A,N/A,"Cape Town CBD, Cape Town",300 m from downtown,51,USD,N/A,2025-07-18 19:40:50
South Africa,Cape Town,Holiday Inn Express Cape Town City Centre by IHG,3,Scored,N/A,N/A,"Cape Town CBD, Cape Town",150 m from downtown,174,USD,N/A,2025-07-18 19:40:50
South Africa,Cape Town,The Rockefeller Hotel by NEWMARK,4,Scored,N/A,N/A,"Cape Town CBD, Cape Town (Foreshore)",1.3 km from downtown,139,USD,N/A,2025-07-18 19:40:50
South Africa,Cape Town,Sunnny Studio in Green Point,N/A,N/A,N/A,N/A,"Green Point, Cape Town",1.8 km from downtown,81,USD,N/A,2025-07-18 19:40:50
South Africa,Cape Town,The Tokyo Aparthotel by Totalstay,4,Scored,N/A,N/A,"Cape Town CBD, Cape Town",350 m from downtown,101,USD,N/A,2025-07-18 19:40:50
South Africa,Cape Town,Southern Sun Cape Sun,4,Scored,N/A,N/A,"Cape Town CBD, Cape Town",450 m from downtown,203,USD,N/A,2025-07-18 19:40:50
South Africa,Cape Town,See You There - The Icon Luxury Apartments,N/A,N/A,N/A,N/A,"Cape Town CBD, Cape Town",450 m from downtown,280,USD,N/A,2025-07-18 19:40:50
South Africa,Cape Town,Taj Cape Town,5,Scored,N/A,N/A,"Cape Town CBD, Cape Town",50 m from downtown,269,USD,N/A,2025-07-18 19:40:50
South Africa,Cape Town,Protea Hotel Fire & Ice by Marriott Cape Town,4,Scored,N/A,N/A,"Gardens, Cape Town",0.8 km from downtown,227,USD,N/A,2025-07-18 19:40:51
South Africa,Cape Town,Stylish Luxury Apartment Stunning Mountain View,N/A,N/A,N/A,N/A,"De Waterkant, Cape Town (De Waterkant)",1 km from downtown,136,USD,N/A,2025-07-18 19:40:51
South Africa,Cape Town,Hyatt Regency Cape Town,5,Scored,N/A,N/A,"Cape Town CBD, Cape Town (Bo-Kaap)",500 m from downtown,304,USD,N/A,2025-07-18 19:40:51
South Africa,Cape Town,The Westin Cape Town,5,Scored,N/A,N/A,"Cape Town CBD, Cape Town (Foreshore)",1.1 km from downtown,596,USD,N/A,2025-07-18 19:40:51
South Africa,Johannesburg,Hotel Sky Sandton,3,Scored,N/A,N/A,"Sandton, Johannesburg",11.2 km from downtown,145,USD,N/A,2025-07-18 19:41:12
South Africa,Johannesburg,HYDE JOHANNESBURG ROSEBANK,4,Scored,N/A,N/A,"Rosebank, Johannesburg (Rosebank)",6.6 km from downtown,414,USD,N/A,2025-07-18 19:41:12
South Africa,Johannesburg,The Park Central Residence - WITH GENERATOR,4,Scored,N/A,N/A,"Rosebank, Johannesburg (Rosebank)",6.3 km from downtown,78,USD,N/A,2025-07-18 19:41:12
South Africa,Johannesburg,Holiday Inn Express Sandton-Woodmead by IHG,3,Scored,N/A,N/A,Johannesburg,18.5 km from downtown,150,USD,N/A,2025-07-18 19:41:12
South Africa,Johannesburg,Villa stay,N/A,N/A,N/A,N/A,Johannesburg,350 m from downtown,65,USD,N/A,2025-07-18 19:41:12
South Africa,Johannesburg,Holiday Inn - Johannesburg Sunnyside Park by IHG,4,Scored,N/A,N/A,"Parktown, Johannesburg",2.9 km from downtown,137,USD,N/A,2025-07-18 19:41:13
South Africa,Johannesburg,Protea Hotel Fire & Ice! by Marriott Johannesburg Melrose Arch,4,Scored,N/A,N/A,"Melrose, Johannesburg (Melrose)",8.4 km from downtown,269,USD,N/A,2025-07-18 19:41:13
South Africa,Johannesburg,Serene dwelling of Maboneng,N/A,N/A,N/A,N/A,"Downtown Johannesburg, Johannesburg (Maboneng)",1.7 km from downtown,44,USD,N/A,2025-07-18 19:41:13
South Africa,Johannesburg,StayEasy Eastgate,3,Scored,N/A,N/A,Johannesburg,7.4 km from downtown,93,USD,N/A,2025-07-18 19:41:13
South Africa,Johannesburg,Holiday Inn Johannesburg-Rosebank by IHG,4,Scored,N/A,N/A,"Rosebank, Johannesburg (Rosebank)",6.7 km from downtown,208,USD,N/A,2025-07-18 19:41:13
South Africa,Johannesburg,Garden Court Sandton City,3,Scored,N/A,N/A,"Sandton, Johannesburg",11.1 km from downtown,171,USD,N/A,2025-07-18 19:41:13
South Africa,Johannesburg,Hampton By Hilton Sandton Grayston,4,Scored,N/A,N/A,"Sandton, Johannesburg",11.9 km from downtown,157,USD,N/A,2025-07-18 19:41:13
South Africa,Johannesburg,Radisson RED Hotel Johannesburg Rosebank,4,Scored,N/A,N/A,"Rosebank, Johannesburg (Rosebank)",7 km from downtown,262,USD,N/A,2025-07-18 19:41:13
South Africa,Johannesburg,The Catalyst Apartment Hotel by NEWMARK,N/A,Scored,N/A,N/A,"Sandton, Johannesburg",10.8 km from downtown,155,USD,N/A,2025-07-18 19:41:14
South Africa,Johannesburg,Hadeda Cottage,N/A,Scored,N/A,N/A,"Randburg, Johannesburg",9.8 km from downtown,151,USD,N/A,2025-07-18 19:41:14
South Africa,Johannesburg,Hyatt House Johannesburg Rosebank,4,Scored,N/A,N/A,"Rosebank, Johannesburg (Rosebank)",7 km from downtown,157,USD,N/A,2025-07-18 19:41:14
South Africa,Johannesburg,Southern Sun Sandton,4,Scored,N/A,N/A,"Sandton, Johannesburg",11.4 km from downtown,187,USD,N/A,2025-07-18 19:41:14
South Africa,Johannesburg,"The Houghton Hotel, Spa, Wellness & Golf",5,Scored,N/A,N/A,"Houghton, Johannesburg",5.3 km from downtown,359,USD,N/A,2025-07-18 19:41:14
South Africa,Johannesburg,"The Fairway Hotel, Spa & Golf Resort",N/A,Scored,N/A,N/A,"Randburg, Johannesburg",12.5 km from downtown,203,USD,N/A,2025-07-18 19:41:14
South Africa,Johannesburg,Southern Sun Katherine Street,4,Scored,N/A,N/A,"Sandton, Johannesburg",11.2 km from downtown,148,USD,N/A,2025-07-18 19:41:14
South Africa,Durban,Parade Hotel,3,Scored,N/A,N/A,"Golden Mile, Durban (Golden Mile)",2.1 km from downtown,112,USD,N/A,2025-07-18 19:41:37
South Africa,Durban,Southern Sun Elangeni & Maharani,4,Scored,N/A,N/A,"Golden Mile, Durban (Golden Mile)",1.8 km from downtown,171,USD,N/A,2025-07-18 19:41:37
South Africa,Durban,SolSands Hotel & Self-Catering,N/A,Scored,N/A,N/A,"Golden Mile, Durban (Golden Mile)",3.1 km from downtown,78,USD,N/A,2025-07-18 19:41:37
South Africa,Durban,Holiday Inn Express Durban - Umhlanga by IHG,3,Scored,N/A,N/A,"Umhlanga, Durban (Umhlanga)",14.5 km from downtown,151,USD,N/A,2025-07-18 19:41:37
South Africa,Durban,Hilton Durban,5,Scored,N/A,N/A,"Durban City Center, Durban",1.2 km from downtown,171,USD,N/A,2025-07-18 19:41:37
South Africa,Durban,SeaPoint Castle Harbour,N/A,N/A,N/A,N/A,"Durban Point Waterfront, Durban (Durban Point Waterfront)",4.1 km from downtown,88,USD,N/A,2025-07-18 19:41:37
South Africa,Durban,The Balmoral - Halaal,4,Scored,N/A,N/A,"Golden Mile, Durban (Golden Mile)",2.2 km from downtown,95,USD,N/A,2025-07-18 19:41:38
South Africa,Durban,Belaire Suites Hotel,4,Scored,N/A,N/A,"Golden Mile, Durban (Golden Mile)",2 km from downtown,145,USD,N/A,2025-07-18 19:41:38
South Africa,Durban,Protea Hotel by Marriott Durban Umhlanga,3,Scored,N/A,N/A,"Umhlanga, Durban (Umhlanga)",15.2 km from downtown,205,USD,N/A,2025-07-18 19:41:38
South Africa,Durban,Precious Paradise Ushaka,N/A,Scored,N/A,N/A,"Durban Point Waterfront, Durban (Durban Point Waterfront)",3.5 km from downtown,49,USD,N/A,2025-07-18 19:41:38
South Africa,Durban,Prime Hotel,3,Scored,N/A,N/A,"Windermere, Durban (Florida Road)",2.5 km from downtown,69,USD,N/A,2025-07-18 19:41:38
South Africa,Durban,The Edward,4,Scored,N/A,N/A,"Golden Mile, Durban (Golden Mile)",2.2 km from downtown,158,USD,N/A,2025-07-18 19:41:38
South Africa,Durban,Garden Court South Beach,N/A,Scored,N/A,N/A,"Golden Mile, Durban (Golden Mile)",2.3 km from downtown,152,USD,N/A,2025-07-18 19:41:38
South Africa,Durban,aha Gateway Hotel Umhlanga,3,Scored,N/A,N/A,"Umhlanga, Durban (Umhlanga)",15 km from downtown,139,USD,N/A,2025-07-18 19:41:38
South Africa,Durban,Beverly Hills,5,Scored,N/A,N/A,"Umhlanga, Durban (Umhlanga)",15.3 km from downtown,496,USD,N/A,2025-07-18 19:41:39
South Africa,Durban,Bayside Hotel 97 Russell Street,N/A,Scored,N/A,N/A,"Durban City Center, Durban",1.2 km from downtown,89,USD,N/A,2025-07-18 19:41:39
South Africa,Durban,Grange Gardens Hotel,N/A,Scored,N/A,N/A,"Windermere, Durban (Berea)",3.2 km from downtown,71,USD,N/A,2025-07-18 19:41:39
South Africa,Durban,Oceans Umhlanga Accommodation,4,Scored,N/A,N/A,"Umhlanga, Durban (Umhlanga)",15.3 km from downtown,176,USD,N/A,2025-07-18 19:41:39
South Africa,Durban,Protea Hotel Fire & Ice! by Marriott Durban Umhlanga Ridge,4,Scored,N/A,N/A,"Umhlanga, Durban (Umhlanga)",14.9 km from downtown,198,USD,N/A,2025-07-18 19:41:39
South Africa,Durban,Esperamos,4,Scored,N/A,N/A,"Windermere, Durban (Florida Road)",2 km from downtown,57,USD,N/A,2025-07-18 19:41:39
South Africa,Pretoria,Southern Sun Pretoria,4,Scored,N/A,N/A,"Arcadia, Pretoria",400 m from downtown,143,USD,N/A,2025-07-18 19:41:55
South Africa,Pretoria,Valley Guest House,N/A,Scored,N/A,N/A,"Sunnyside, Pretoria",1.5 km from downtown,52,USD,N/A,2025-07-18 19:41:56
South Africa,Pretoria,Amoris Guesthouse In Waterkloof Ridge,2,Scored,N/A,N/A,Pretoria,6.4 km from downtown,72,USD,N/A,2025-07-18 19:41:56
South Africa,Pretoria,Protea Hotel by Marriott Pretoria Hatfield,3,Scored,N/A,N/A,"Hatfield, Pretoria",3.7 km from downtown,129,USD,N/A,2025-07-18 19:41:56
South Africa,Pretoria,MINT Resorts The Blyde,N/A,Scored,N/A,N/A,Pretoria,17.6 km from downtown,147,USD,N/A,2025-07-18 19:41:56
South Africa,Pretoria,The Regency Apartments,4,Scored,N/A,N/A,Pretoria,7.9 km from downtown,91,USD,N/A,2025-07-18 19:41:56
South Africa,Pretoria,Protea Hotel by Marriott Pretoria Loftus Park,4,Scored,N/A,N/A,"Arcadia, Pretoria",2.3 km from downtown,168,USD,N/A,2025-07-18 19:41:56
South Africa,Pretoria,Garden Court Hatfield,3,Scored,N/A,N/A,"Hatfield, Pretoria",4.6 km from downtown,172,USD,N/A,2025-07-18 19:41:56
South Africa,Pretoria,Bloom Guest House,3,Scored,N/A,N/A,Pretoria,5.8 km from downtown,41,USD,N/A,2025-07-18 19:41:57
South Africa,Pretoria,StayEasy Pretoria,N/A,Scored,N/A,N/A,"Pretoria Central, Pretoria",1.8 km from downtown,117,USD,N/A,2025-07-18 19:41:57
South Africa,Pretoria,Menlyn Maine Luxury Rentals,4,Scored,N/A,N/A,"Waterkloof Glen, Pretoria (Menlyn)",9.5 km from downtown,101,USD,N/A,2025-07-18 19:41:57
South Africa,Pretoria,Protea Hotel Fire & Ice! by Marriott Pretoria Menlyn,4,Scored,N/A,N/A,"Menlyn, Pretoria (Menlyn)",8.4 km from downtown,261,USD,N/A,2025-07-18 19:41:57
South Africa,Pretoria,Menlyn Boutique Hotel,5,Scored,N/A,N/A,Pretoria,8 km from downtown,224,USD,N/A,2025-07-18 19:41:57
South Africa,Pretoria,Moonlight Guesthouse,N/A,Scored,N/A,N/A,"Arcadia, Pretoria",2.4 km from downtown,40,USD,N/A,2025-07-18 19:41:57
South Africa,Pretoria,The Homestead on Nutmeg,N/A,N/A,N/A,N/A,Pretoria,8.9 km from downtown,69,USD,N/A,2025-07-18 19:41:57
South Africa,Pretoria,Menlyn Trilogy - 2 Bedroom & Great Views - No Loadshedding,4,Scored,N/A,N/A,"Waterkloof Glen, Pretoria (Menlyn)",9.4 km from downtown,336,USD,N/A,2025-07-18 19:41:57
South Africa,Pretoria,Manhattan Hotel,3,Scored,N/A,N/A,"Pretoria Central, Pretoria",1.6 km from downtown,98,USD,N/A,2025-07-18 19:41:58
South Africa,Pretoria,473 On Cliff,N/A,Scored,N/A,N/A,Pretoria,9 km from downtown,78,USD,N/A,2025-07-18 19:41:58
South Africa,Pretoria,Menlyn Maine Apartments,3,Scored,N/A,N/A,"Waterkloof Glen, Pretoria (Menlyn)",9.2 km from downtown,123,USD,N/A,2025-07-18 19:41:58
South Africa,Pretoria,The Pillows Suite,4,Scored,N/A,N/A,"Arcadia, Pretoria",1.2 km from downtown,101,USD,N/A,2025-07-18 19:41:58
South Africa,Port Elizabeth,Villa Tuscana,4,Scored,N/A,N/A,"Summerstrand, Port Elizabeth",4.6 km from downtown,87,USD,N/A,2025-07-18 19:42:20
South Africa,Port Elizabeth,Walmer Villiers Self Catering,4,Scored,N/A,N/A,"Walmer, Port Elizabeth",3.1 km from downtown,89,USD,N/A,2025-07-18 19:42:20
South Africa,Port Elizabeth,Beachway Guesthouse,3,Scored,N/A,N/A,"Summerstrand, Port Elizabeth",5.5 km from downtown,73,USD,N/A,2025-07-18 19:42:20
South Africa,Port Elizabeth,Casa Seaviews,4,Scored,N/A,N/A,Port Elizabeth,24.5 km from downtown,102,USD,N/A,2025-07-18 19:42:20
South Africa,Port Elizabeth,SUN1 PORT ELIZABETH,N/A,Scored,N/A,N/A,Port Elizabeth,3.6 km from downtown,81,USD,N/A,2025-07-18 19:42:21
South Africa,Port Elizabeth,Garden Court Kings Beach,3,Scored,N/A,N/A,Port Elizabeth,3.5 km from downtown,199,USD,N/A,2025-07-18 19:42:21
South Africa,Port Elizabeth,"Radisson Blu Hotel, Port Elizabeth",N/A,Scored,N/A,N/A,"Summerstrand, Port Elizabeth",6 km from downtown,311,USD,N/A,2025-07-18 19:42:21
South Africa,Port Elizabeth,Conifer Beach House,4,Scored,N/A,N/A,Port Elizabeth,3.2 km from downtown,106,USD,N/A,2025-07-18 19:42:21
South Africa,Port Elizabeth,Lodge on Main Guest House and Conference Centre,4,Scored,N/A,N/A,"Walmer, Port Elizabeth",4.1 km from downtown,110,USD,N/A,2025-07-18 19:42:21
South Africa,Port Elizabeth,Southern Sun The Marine,4,Scored,N/A,N/A,"Summerstrand, Port Elizabeth",5.5 km from downtown,222,USD,N/A,2025-07-18 19:42:21
South Africa,Port Elizabeth,"Nova Boutique Hotel, spa and conference venue",5,Scored,N/A,N/A,"Walmer, Port Elizabeth",2.2 km from downtown,305,USD,N/A,2025-07-18 19:42:22
South Africa,Port Elizabeth,Wagtails Guest House,4,Scored,N/A,N/A,"Summerstrand, Port Elizabeth",5 km from downtown,110,USD,N/A,2025-07-18 19:42:22
South Africa,Port Elizabeth,Mount Pleasant Suites,N/A,Scored,N/A,N/A,Port Elizabeth,8.8 km from downtown,31,USD,N/A,2025-07-18 19:42:22
South Africa,Port Elizabeth,Paxton Luxury Apartments self-catering,3,Scored,N/A,N/A,Port Elizabeth,3.4 km from downtown,169,USD,N/A,2025-07-18 19:42:22
South Africa,Port Elizabeth,Singa Lodge - Lion Roars Hotels & Lodges,4,Scored,N/A,N/A,"Summerstrand, Port Elizabeth",6.1 km from downtown,269,USD,N/A,2025-07-18 19:42:22
South Africa,Port Elizabeth,Paxton Hotel,4,Scored,N/A,N/A,Port Elizabeth,1.8 km from downtown,155,USD,N/A,2025-07-18 19:42:22
South Africa,Port Elizabeth,Soutelande Country Stay - Close to 1#Beach in PE,3,Scored,N/A,N/A,Port Elizabeth,12.1 km from downtown,162,USD,N/A,2025-07-18 19:42:23
South Africa,Port Elizabeth,Courtyard Hotel Gqeberha,4,Scored,N/A,N/A,"Summerstrand, Port Elizabeth",4.4 km from downtown,167,USD,N/A,2025-07-18 19:42:23
South Africa,Port Elizabeth,Island Way Villa,4,Scored,N/A,N/A,Port Elizabeth,2.6 km from downtown,158,USD,N/A,2025-07-18 19:42:23
South Africa,Port Elizabeth,Kingfisher GuestHouse,4,Scored,N/A,N/A,"Summerstrand, Port Elizabeth",6.3 km from downtown,96,USD,N/A,2025-07-18 19:42:23
Taiwan,Taipei,小隱居Hermit Dorm-聖雄商旅,4,Scored,N/A,N/A,"Songshan District , Taipei",5.3 km from downtown,102,USD,N/A,2025-07-18 19:42:40
Taiwan,Taipei,CHECK inn Taipei Main Station,3,Scored,N/A,N/A,"Zhongzheng District, Taipei",400 m from downtown,99,USD,N/A,2025-07-18 19:42:41
Taiwan,Taipei,Green World Grand NanJing,4,Scored,N/A,N/A,"Zhongshan District, Taipei",2.1 km from downtown,164,USD,N/A,2025-07-18 19:42:41
Taiwan,Taipei,Green World Taipei Station,4,Scored,N/A,N/A,"Zhongzheng District, Taipei",450 m from downtown,136,USD,N/A,2025-07-18 19:42:41
Taiwan,Taipei,citizenM Taipei North Gate,4,Scored,N/A,N/A,"Zhongzheng District, Taipei (Ximending)",0.7 km from downtown,165,USD,N/A,2025-07-18 19:42:41
Taiwan,Taipei,United Hotel,5,Scored,N/A,N/A,"Daan District, Taipei",4 km from downtown,295,USD,N/A,2025-07-18 19:42:41
